OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
25930,US,USA,United States of America,2020-06-05T00:00:00.000Z,14583,1837803,825,106876,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25931,US,USA,United States of America,2020-06-06T00:00:00.000Z,20069,1857872,1035,107911,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25932,US,USA,United States of America,2020-06-07T00:00:00.000Z,28922,1886794,1127,109038,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25933,US,USA,United States of America,2020-06-08T00:00:00.000Z,28918,1915712,708,109746,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25934,US,USA,United States of America,2020-06-09T00:00:00.000Z,17848,1933560,474,110220,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25935,US,USA,United States of America,2020-06-10T00:00:00.000Z,17536,1951096,550,110770,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25936,US,USA,United States of America,2020-06-11T00:00:00.000Z,17235,1968331,1208,111978,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25937,US,USA,United States of America,2020-06-12T00:00:00.000Z,20315,1988646,832,112810,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25938,US,USA,United States of America,2020-06-13T00:00:00.000Z,21745,2010391,947,113757,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25939,US,USA,United States of America,2020-06-14T00:00:00.000Z,22133,2032524,709,114466,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25940,US,USA,United States of America,2020-06-15T00:00:00.000Z,25314,2057838,646,115112,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25941,US,USA,United States of America,2020-06-16T00:00:00.000Z,21754,2079592,372,115484,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25942,US,USA,United States of America,2020-06-17T00:00:00.000Z,18514,2098106,496,115980,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25943,US,USA,United States of America,2020-06-18T00:00:00.000Z,27921,2126027,722,116702,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25944,US,USA,United States of America,2020-06-19T00:00:00.000Z,23139,2149166,770,117472,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25945,US,USA,United States of America,2020-06-20T00:00:00.000Z,23046,2172212,733,118205,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25946,US,USA,United States of America,2020-06-21T00:00:00.000Z,36617,2208829,690,118895,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25947,US,USA,United States of America,2020-06-22T00:00:00.000Z,32349,2241178,558,119453,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25948,US,USA,United States of America,2020-06-23T00:00:00.000Z,27575,2268753,308,119761,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25949,US,USA,United States of America,2020-06-24T00:00:00.000Z,26519,2295272,410,120171,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25950,US,USA,United States of America,2020-06-25T00:00:00.000Z,34191,2329463,784,120955,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25951,US,USA,United States of America,2020-06-26T00:00:00.000Z,37601,2367064,690,121645,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25952,US,USA,United States of America,2020-06-27T00:00:00.000Z,40526,2407590,2516,124161,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25953,US,USA,United States of America,2020-06-28T00:00:00.000Z,44458,2452048,650,124811,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25954,US,USA,United States of America,2020-06-29T00:00:00.000Z,44580,2496628,507,125318,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25955,US,USA,United States of America,2020-06-30T00:00:00.000Z,41008,2537636,885,126203,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25956,US,USA,United States of America,2020-07-01T00:00:00.000Z,35757,2573393,370,126573,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25957,US,USA,United States of America,2020-07-02T00:00:00.000Z,43556,2616949,560,127133,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25958,US,USA,United States of America,2020-07-03T00:00:00.000Z,54271,2671220,725,127858,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25959,US,USA,United States of America,2020-07-04T00:00:00.000Z,53213,2724433,623,128481,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25960,US,USA,United States of America,2020-07-05T00:00:00.000Z,51933,2776366,745,129226,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25961,US,USA,United States of America,2020-07-06T00:00:00.000Z,57186,2833552,182,129408,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25962,US,USA,United States of America,2020-07-07T00:00:00.000Z,43686,2877238,235,129643,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25963,US,USA,United States of America,2020-07-08T00:00:00.000Z,46194,2923432,320,129963,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
25964,VI,VIR,United States Virgin Islands,2020-03-13T00:00:00.000Z,1,1,0,0,"美属维尔京群岛
",,,,
25965,VI,VIR,United States Virgin Islands,2020-03-14T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
25966,VI,VIR,United States Virgin Islands,2020-03-15T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
25967,VI,VIR,United States Virgin Islands,2020-03-16T00:00:00.000Z,0,1,0,0,"美属维尔京群岛
",,,,
25968,VI,VIR,United States Virgin Islands,2020-03-17T00:00:00.000Z,1,2,0,0,"美属维尔京群岛
",,,,
25969,VI,VIR,United States Virgin Islands,2020-03-18T00:00:00.000Z,1,3,0,0,"美属维尔京群岛
",,,,
25970,VI,VIR,United States Virgin Islands,2020-03-19T00:00:00.000Z,0,3,0,0,"美属维尔京群岛
",,,,
25971,VI,VIR,United States Virgin Islands,2020-03-20T00:00:00.000Z,0,3,0,0,"美属维尔京群岛
",,,,
25972,VI,VIR,United States Virgin Islands,2020-03-21T00:00:00.000Z,3,6,0,0,"美属维尔京群岛
",,,,
25973,VI,VIR,United States Virgin Islands,2020-03-22T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
25974,VI,VIR,United States Virgin Islands,2020-03-23T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
25975,VI,VIR,United States Virgin Islands,2020-03-24T00:00:00.000Z,11,17,0,0,"美属维尔京群岛
",,,,
25976,VI,VIR,United States Virgin Islands,2020-03-25T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
25977,VI,VIR,United States Virgin Islands,2020-03-26T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
25978,VI,VIR,United States Virgin Islands,2020-03-27T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
25979,VI,VIR,United States Virgin Islands,2020-03-28T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
25980,VI,VIR,United States Virgin Islands,2020-03-29T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
25981,VI,VIR,United States Virgin Islands,2020-03-30T00:00:00.000Z,5,22,0,0,"美属维尔京群岛
",,,,
25982,VI,VIR,United States Virgin Islands,2020-03-31T00:00:00.000Z,8,30,0,0,"美属维尔京群岛
",,,,
25983,VI,VIR,United States Virgin Islands,2020-04-01T00:00:00.000Z,0,30,0,0,"美属维尔京群岛
",,,,
25984,VI,VIR,United States Virgin Islands,2020-04-02T00:00:00.000Z,0,30,0,0,"美属维尔京群岛
",,,,
25985,VI,VIR,United States Virgin Islands,2020-04-03T00:00:00.000Z,3,33,0,0,"美属维尔京群岛
",,,,
25986,VI,VIR,United States Virgin Islands,2020-04-04T00:00:00.000Z,4,37,0,0,"美属维尔京群岛
",,,,
25987,VI,VIR,United States Virgin Islands,2020-04-05T00:00:00.000Z,3,40,0,0,"美属维尔京群岛
",,,,
25988,VI,VIR,United States Virgin Islands,2020-04-06T00:00:00.000Z,2,42,0,0,"美属维尔京群岛
",,,,
25989,VI,VIR,United States Virgin Islands,2020-04-07T00:00:00.000Z,1,43,1,1,"美属维尔京群岛
",,,,
25990,VI,VIR,United States Virgin Islands,2020-04-08T00:00:00.000Z,0,43,0,1,"美属维尔京群岛
",,,,
25991,VI,VIR,United States Virgin Islands,2020-04-09T00:00:00.000Z,2,45,0,1,"美属维尔京群岛
",,,,
25992,VI,VIR,United States Virgin Islands,2020-04-10T00:00:00.000Z,1,46,0,1,"美属维尔京群岛
",,,,
25993,VI,VIR,United States Virgin Islands,2020-04-11T00:00:00.000Z,5,51,0,1,"美属维尔京群岛
",,,,
25994,VI,VIR,United States Virgin Islands,2020-04-12T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
25995,VI,VIR,United States Virgin Islands,2020-04-13T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
25996,VI,VIR,United States Virgin Islands,2020-04-14T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
25997,VI,VIR,United States Virgin Islands,2020-04-15T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
25998,VI,VIR,United States Virgin Islands,2020-04-16T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
25999,VI,VIR,United States Virgin Islands,2020-04-17T00:00:00.000Z,0,51,0,1,"美属维尔京群岛
",,,,
26000,VI,VIR,United States Virgin Islands,2020-04-18T00:00:00.000Z,0,51,1,2,"美属维尔京群岛
",,,,
26001,VI,VIR,United States Virgin Islands,2020-04-19T00:00:00.000Z,2,53,1,3,"美属维尔京群岛
",,,,
26002,VI,VIR,United States Virgin Islands,2020-04-20T00:00:00.000Z,0,53,0,3,"美属维尔京群岛
",,,,
26003,VI,VIR,United States Virgin Islands,2020-04-21T00:00:00.000Z,0,53,0,3,"美属维尔京群岛
",,,,
26004,VI,VIR,United States Virgin Islands,2020-04-22T00:00:00.000Z,1,54,0,3,"美属维尔京群岛
",,,,
26005,VI,VIR,United States Virgin Islands,2020-04-23T00:00:00.000Z,0,54,0,3,"美属维尔京群岛
",,,,
26006,VI,VIR,United States Virgin Islands,2020-04-24T00:00:00.000Z,0,54,0,3,"美属维尔京群岛
",,,,
26007,VI,VIR,United States Virgin Islands,2020-04-25T00:00:00.000Z,0,54,0,3,"美属维尔京群岛
",,,,
26008,VI,VIR,United States Virgin Islands,2020-04-26T00:00:00.000Z,1,55,0,3,"美属维尔京群岛
",,,,
26009,VI,VIR,United States Virgin Islands,2020-04-27T00:00:00.000Z,0,55,0,3,"美属维尔京群岛
",,,,
26010,VI,VIR,United States Virgin Islands,2020-04-28T00:00:00.000Z,4,59,1,4,"美属维尔京群岛
",,,,
26011,VI,VIR,United States Virgin Islands,2020-04-29T00:00:00.000Z,0,59,0,4,"美属维尔京群岛
",,,,
26012,VI,VIR,United States Virgin Islands,2020-04-30T00:00:00.000Z,3,62,0,4,"美属维尔京群岛
",,,,
26013,VI,VIR,United States Virgin Islands,2020-05-01T00:00:00.000Z,4,66,0,4,"美属维尔京群岛
",,,,
26014,VI,VIR,United States Virgin Islands,2020-05-02T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26015,VI,VIR,United States Virgin Islands,2020-05-03T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26016,VI,VIR,United States Virgin Islands,2020-05-04T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26017,VI,VIR,United States Virgin Islands,2020-05-05T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26018,VI,VIR,United States Virgin Islands,2020-05-06T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26019,VI,VIR,United States Virgin Islands,2020-05-07T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26020,VI,VIR,United States Virgin Islands,2020-05-08T00:00:00.000Z,0,66,0,4,"美属维尔京群岛
",,,,
26021,VI,VIR,United States Virgin Islands,2020-05-09T00:00:00.000Z,2,68,0,4,"美属维尔京群岛
",,,,
26022,VI,VIR,United States Virgin Islands,2020-05-10T00:00:00.000Z,0,68,0,4,"美属维尔京群岛
",,,,
26023,VI,VIR,United States Virgin Islands,2020-05-11T00:00:00.000Z,1,69,0,4,"美属维尔京群岛
",,,,
26024,VI,VIR,United States Virgin Islands,2020-05-12T00:00:00.000Z,0,69,1,5,"美属维尔京群岛
",,,,
26025,VI,VIR,United States Virgin Islands,2020-05-13T00:00:00.000Z,0,69,0,5,"美属维尔京群岛
",,,,
26026,VI,VIR,United States Virgin Islands,2020-05-14T00:00:00.000Z,0,69,1,6,"美属维尔京群岛
",,,,
26027,VI,VIR,United States Virgin Islands,2020-05-15T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26028,VI,VIR,United States Virgin Islands,2020-05-16T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26029,VI,VIR,United States Virgin Islands,2020-05-17T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26030,VI,VIR,United States Virgin Islands,2020-05-18T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26031,VI,VIR,United States Virgin Islands,2020-05-19T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26032,VI,VIR,United States Virgin Islands,2020-05-20T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26033,VI,VIR,United States Virgin Islands,2020-05-21T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26034,VI,VIR,United States Virgin Islands,2020-05-22T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26035,VI,VIR,United States Virgin Islands,2020-05-23T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26036,VI,VIR,United States Virgin Islands,2020-05-24T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26037,VI,VIR,United States Virgin Islands,2020-05-25T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26038,VI,VIR,United States Virgin Islands,2020-05-26T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26039,VI,VIR,United States Virgin Islands,2020-05-27T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26040,VI,VIR,United States Virgin Islands,2020-05-28T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26041,VI,VIR,United States Virgin Islands,2020-05-29T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26042,VI,VIR,United States Virgin Islands,2020-05-30T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26043,VI,VIR,United States Virgin Islands,2020-05-31T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26044,VI,VIR,United States Virgin Islands,2020-06-01T00:00:00.000Z,0,69,0,6,"美属维尔京群岛
",,,,
26045,VI,VIR,United States Virgin Islands,2020-06-02T00:00:00.000Z,1,70,0,6,"美属维尔京群岛
",,,,
26046,VI,VIR,United States Virgin Islands,2020-06-03T00:00:00.000Z,0,70,0,6,"美属维尔京群岛
",,,,
26047,VI,VIR,United States Virgin Islands,2020-06-04T00:00:00.000Z,0,70,0,6,"美属维尔京群岛
",,,,
26048,VI,VIR,United States Virgin Islands,2020-06-05T00:00:00.000Z,1,71,0,6,"美属维尔京群岛
",,,,
26049,VI,VIR,United States Virgin Islands,2020-06-06T00:00:00.000Z,0,71,0,6,"美属维尔京群岛
",,,,
26050,VI,VIR,United States Virgin Islands,2020-06-07T00:00:00.000Z,0,71,0,6,"美属维尔京群岛
",,,,
26051,VI,VIR,United States Virgin Islands,2020-06-08T00:00:00.000Z,0,71,0,6,"美属维尔京群岛
",,,,
26052,VI,VIR,United States Virgin Islands,2020-06-09T00:00:00.000Z,0,71,0,6,"美属维尔京群岛
",,,,
26053,VI,VIR,United States Virgin Islands,2020-06-10T00:00:00.000Z,0,71,0,6,"美属维尔京群岛
",,,,
26054,VI,VIR,United States Virgin Islands,2020-06-11T00:00:00.000Z,1,72,0,6,"美属维尔京群岛
",,,,
26055,VI,VIR,United States Virgin Islands,2020-06-12T00:00:00.000Z,0,72,0,6,"美属维尔京群岛
",,,,
26056,VI,VIR,United States Virgin Islands,2020-06-13T00:00:00.000Z,0,72,0,6,"美属维尔京群岛
",,,,
26057,VI,VIR,United States Virgin Islands,2020-06-14T00:00:00.000Z,0,72,0,6,"美属维尔京群岛
",,,,
26058,VI,VIR,United States Virgin Islands,2020-06-15T00:00:00.000Z,0,72,0,6,"美属维尔京群岛
",,,,
26059,VI,VIR,United States Virgin Islands,2020-06-16T00:00:00.000Z,0,72,0,6,"美属维尔京群岛
",,,,
26060,VI,VIR,United States Virgin Islands,2020-06-17T00:00:00.000Z,1,73,0,6,"美属维尔京群岛
",,,,
26061,VI,VIR,United States Virgin Islands,2020-06-18T00:00:00.000Z,0,73,0,6,"美属维尔京群岛
",,,,
26062,VI,VIR,United States Virgin Islands,2020-06-19T00:00:00.000Z,0,73,0,6,"美属维尔京群岛
",,,,
26063,VI,VIR,United States Virgin Islands,2020-06-20T00:00:00.000Z,0,73,0,6,"美属维尔京群岛
",,,,
26064,VI,VIR,United States Virgin Islands,2020-06-21T00:00:00.000Z,1,74,0,6,"美属维尔京群岛
",,,,
26065,VI,VIR,United States Virgin Islands,2020-06-22T00:00:00.000Z,2,76,0,6,"美属维尔京群岛
",,,,
26066,VI,VIR,United States Virgin Islands,2020-06-23T00:00:00.000Z,0,76,0,6,"美属维尔京群岛
",,,,
26067,VI,VIR,United States Virgin Islands,2020-06-24T00:00:00.000Z,0,76,0,6,"美属维尔京群岛
",,,,
26068,VI,VIR,United States Virgin Islands,2020-06-25T00:00:00.000Z,0,76,0,6,"美属维尔京群岛
",,,,
26069,VI,VIR,United States Virgin Islands,2020-06-26T00:00:00.000Z,4,80,0,6,"美属维尔京群岛
",,,,
26070,VI,VIR,United States Virgin Islands,2020-06-27T00:00:00.000Z,1,81,0,6,"美属维尔京群岛
",,,,
26071,VI,VIR,United States Virgin Islands,2020-06-28T00:00:00.000Z,0,81,0,6,"美属维尔京群岛
",,,,
26072,VI,VIR,United States Virgin Islands,2020-06-29T00:00:00.000Z,0,81,0,6,"美属维尔京群岛
",,,,
26073,VI,VIR,United States Virgin Islands,2020-06-30T00:00:00.000Z,0,81,0,6,"美属维尔京群岛
",,,,
26074,VI,VIR,United States Virgin Islands,2020-07-01T00:00:00.000Z,3,84,0,6,"美属维尔京群岛
",,,,
26075,VI,VIR,United States Virgin Islands,2020-07-02T00:00:00.000Z,6,90,0,6,"美属维尔京群岛
",,,,
26076,VI,VIR,United States Virgin Islands,2020-07-03T00:00:00.000Z,2,92,0,6,"美属维尔京群岛
",,,,
26077,VI,VIR,United States Virgin Islands,2020-07-04T00:00:00.000Z,6,98,0,6,"美属维尔京群岛
",,,,
26078,VI,VIR,United States Virgin Islands,2020-07-05T00:00:00.000Z,13,111,0,6,"美属维尔京群岛
",,,,
26079,VI,VIR,United States Virgin Islands,2020-07-06T00:00:00.000Z,0,111,0,6,"美属维尔京群岛
",,,,
26080,VI,VIR,United States Virgin Islands,2020-07-07T00:00:00.000Z,1,112,0,6,"美属维尔京群岛
",,,,
26081,VI,VIR,United States Virgin Islands,2020-07-08T00:00:00.000Z,4,116,0,6,"美属维尔京群岛
",,,,
26082,UY,URY,Uruguay,2020-03-15T00:00:00.000Z,4,4,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26083,UY,URY,Uruguay,2020-03-16T00:00:00.000Z,0,4,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26084,UY,URY,Uruguay,2020-03-17T00:00:00.000Z,2,6,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26085,UY,URY,Uruguay,2020-03-18T00:00:00.000Z,23,29,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26086,UY,URY,Uruguay,2020-03-19T00:00:00.000Z,50,79,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26087,UY,URY,Uruguay,2020-03-20T00:00:00.000Z,15,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26088,UY,URY,Uruguay,2020-03-21T00:00:00.000Z,0,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26089,UY,URY,Uruguay,2020-03-22T00:00:00.000Z,0,94,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26090,UY,URY,Uruguay,2020-03-23T00:00:00.000Z,41,135,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26091,UY,URY,Uruguay,2020-03-24T00:00:00.000Z,27,162,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26092,UY,URY,Uruguay,2020-03-25T00:00:00.000Z,0,162,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26093,UY,URY,Uruguay,2020-03-26T00:00:00.000Z,55,217,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26094,UY,URY,Uruguay,2020-03-27T00:00:00.000Z,0,217,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26095,UY,URY,Uruguay,2020-03-28T00:00:00.000Z,21,238,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26096,UY,URY,Uruguay,2020-03-29T00:00:00.000Z,36,274,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26097,UY,URY,Uruguay,2020-03-30T00:00:00.000Z,29,303,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26098,UY,URY,Uruguay,2020-03-31T00:00:00.000Z,6,309,0,0,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26099,UY,URY,Uruguay,2020-04-01T00:00:00.000Z,11,320,1,1,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26100,UY,URY,Uruguay,2020-04-02T00:00:00.000Z,18,338,1,2,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26101,UY,URY,Uruguay,2020-04-03T00:00:00.000Z,12,350,2,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26102,UY,URY,Uruguay,2020-04-04T00:00:00.000Z,19,369,0,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26103,UY,URY,Uruguay,2020-04-05T00:00:00.000Z,17,386,0,4,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26104,UY,URY,Uruguay,2020-04-06T00:00:00.000Z,14,400,1,5,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26105,UY,URY,Uruguay,2020-04-07T00:00:00.000Z,6,406,1,6,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26106,UY,URY,Uruguay,2020-04-08T00:00:00.000Z,9,415,0,6,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26107,UY,URY,Uruguay,2020-04-09T00:00:00.000Z,9,424,1,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26108,UY,URY,Uruguay,2020-04-10T00:00:00.000Z,22,446,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26109,UY,URY,Uruguay,2020-04-11T00:00:00.000Z,7,453,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26110,UY,URY,Uruguay,2020-04-12T00:00:00.000Z,12,465,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26111,UY,URY,Uruguay,2020-04-13T00:00:00.000Z,7,472,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26112,UY,URY,Uruguay,2020-04-14T00:00:00.000Z,11,483,0,7,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26113,UY,URY,Uruguay,2020-04-15T00:00:00.000Z,0,483,1,8,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26114,UY,URY,Uruguay,2020-04-16T00:00:00.000Z,9,492,0,8,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26115,UY,URY,Uruguay,2020-04-17T00:00:00.000Z,1,493,1,9,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26116,UY,URY,Uruguay,2020-04-18T00:00:00.000Z,9,502,0,9,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26117,UY,URY,Uruguay,2020-04-19T00:00:00.000Z,6,508,0,9,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26118,UY,URY,Uruguay,2020-04-20T00:00:00.000Z,9,517,0,9,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26119,UY,URY,Uruguay,2020-04-21T00:00:00.000Z,11,528,1,10,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26120,UY,URY,Uruguay,2020-04-22T00:00:00.000Z,7,535,0,10,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26121,UY,URY,Uruguay,2020-04-23T00:00:00.000Z,8,543,2,12,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26122,UY,URY,Uruguay,2020-04-24T00:00:00.000Z,6,549,0,12,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26123,UY,URY,Uruguay,2020-04-25T00:00:00.000Z,8,557,0,12,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26124,UY,URY,Uruguay,2020-04-26T00:00:00.000Z,6,563,0,12,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
26125,UY,URY,Uruguay,2020-04-27T00:00:00.000Z,33,596,2,14,乌拉圭,Uruguay,Uruguay,Уругвай,أوروغواي
